sulawesi tenggara,25,upacara tandaki
sulawesi tenggara,30,suku tolaki
sulawesi tenggara,31,tari balumpa
sulawesi tenggara,31,tari dinggu
Sulawesi Tenggara,31,Tari Dudenge
Sulawesi Tenggara,31,Tari Galangi
sulawesi tenggara,31,tari lulo
Sulawesi Tenggara,31,Tari Lulo Alu
Sulawesi Tenggara,31,Tari Lumense
Sulawesi Tenggara,31,Tari Mangaru
sulawesi tenggara,31,tari mondotambe
sulawesi utara,3,benteng portugis
sulawesi utara,5,asaren tuah puhuna
Sulawesi Utara,5,Hikayat Danau Tondano
Sulawesi Utara,5,Hikayat Prang Tondano
Sulawesi Utara,5,Legenda Mamanua
Sulawesi Utara,5,Legenda Pingkan Matindas
Sulawesi Utara,5,Legenda Toar Lumimuut
sulawesi utara,12,kompleks makam majapahit
Sulawesi Utara,12,Kuburan Borgo
sulawesi utara,12,kuburan kerkhoff kuburan belanda
Sulawesi Utara,13,Bagea
Sulawesi Utara,13,daging babi
Sulawesi Utara,13,daging ular
Sulawesi Utara,13,Dodol Amurang
Sulawesi Utara,13,Dodol Salak
Sulawesi Utara,13,Gulai Ikan Fufu
Sulawesi Utara,13,Nasi Jaa
Sulawesi Utara,13,Pangi
Sulawesi Utara,13,paniki
Sulawesi Utara,13,rintek wuuk
Sulawesi Utara,13,Tinutuan
Sulawesi Utara,13,woku blanga
sulawesi utara,14,masjid raya manado
Sulawesi Utara,23,Batu prasasti Pinabetengan
sulawesi utara,23,prasasti dinoyo
Sulawesi Utara,26,Wale
Sulawesi Utara,28,Sabel
Sulawesi Utara,29,Sangiran
Sulawesi Utara,29,Situs Bukit Kerang Passo
Sulawesi Utara,30,Suku Bajo
Sulawesi Utara,30,Suku bali
Sulawesi Utara,30,Suku Bantik
Sulawesi Utara,30,Suku Bolaang Mongondow
Sulawesi Utara,30,Suku jawa
Sulawesi Utara,30,Suku Minahasa
Sulawesi Utara,30,Suku Sangihe
Sulawesi Utara,30,Suku Siau
Sulawesi Utara,30,Suku Talaud
Sulawesi Utara,30,Suku ternate
Sulawesi Utara,30,Suku Wawontehu
Sulawesi Utara,31,Cakalele
Sulawesi Utara,31,Tari Maengket
Sulawesi Utara,31,Tari Poco-poco
sumatera barat,2,bahasa batak dialek mandailing
sumatera barat,2,bahasa melayu
Sumatera Barat,2,bahasa mentawai
Sumatera Barat,2,bahasa minangkabau
Sumatera Barat,3,Benteng Fort de Kock
sumatera barat,6,istana basa pagaruyung
Sumatera Barat,6,Istano Basa Pagaruyung
Sumatera Barat,6,Istano Silinduang Bulan
Sumatera Barat,13,bareh randang
Sumatera Barat,13,batiah
Sumatera Barat,13,Bubur Kampiun
Sumatera Barat,13,dakak-dakak angko 8
Sumatera Barat,13,Dendeng Balado
Sumatera Barat,13,galamai
Sumatera Barat,13,Itiak Lado Mudo
Sumatera Barat,13,Karupuak Balado
Sumatera Barat,13,karupuak sanjai
Sumatera Barat,13,kipang kacang
Sumatera Barat,13,Kopi Luwak
Sumatera Barat,13,pinyaram
Sumatera Barat,13,rakik maco
Sumatera Barat,13,randang telur
Sumatera Barat,13,Rendang
Sumatera Barat,13,Sate Padang
Sumatera Barat,13,Soto Padang
sumatera barat,14,masjid raya ganting
sumatera barat,14,masjid raya sumatera barat
sumatera barat,14,masjid tuo kayu jao
sumatera barat,16,musik minang
sumatera barat,16,musik minangkabau
Sumatera Barat,26,Gadang
Sumatera Barat,26,Rumah Bagonjong
Sumatera Barat,27,Randai
Sumatera Barat,28,Kerambit
Sumatera Barat,28,Keris
Sumatera Barat,28,panah
Sumatera Barat,28,pedang panjang
Sumatera Barat,28,sumpit
Sumatera Barat,28,tombak
sumatera barat,30,Suku mentawai
sumatera barat,30,Suku minang
sumatera barat,30,Suku minangkabau
Sumatera Barat,30,Suku batak
Sumatera Barat,30,Suku jawa
Sumatera Barat,30,Suku mandailing
Sumatera Barat,30,Suku nias
Sumatera Barat,30,Suku tamil
Sumatera Barat,31,Tari Indang
Sumatera Barat,31,Tari Pasambahan
Sumatera Barat,31,Tari Payung
Sumatera Barat,31,Tari Piring
Sumatera Barat,31,Turuk Laggai
Sumatera Barat,32,sijobang
sumatera selatan,4,candi bumi ayu
sumatera selatan,13,pindang
sumatera utara,2,bahasa bahasa
sumatera utara,2,bahasa batak
sumatera utara,2,bahasa jawa
sumatera utara,2,bahasa minangkabau
sumatera utara,2,bahasa nias
sumatera utara,2,bahasa pesisir
Sumatera Utara,13,Babi panggang
Sumatera Utara,13,dengke naniarsik
sumatera utara,13,pakpak dairi
Sumatera Utara,13,Pasituak Natonggi
sumatera utara,13,pelleng
Sumatera Utara,13,Saksang
sumatera utara,15,kain adat batak
sumatera utara,15,ulos
Sumatera Utara,19,oles
Sumatera Utara,19,Songket Barus
Sumatera Utara,19,uis
Sumatera Utara,19,ulos
Sumatera Utara,26,Bagas Gadang
Sumatera Utara,26,Ruma Batak
sumatera utara,26,rumah adat karo
sumatera utara,30,Suku jawa
sumatera utara,30,Suku pesisir
Sumatera Utara,30,Suku aceh
Sumatera Utara,30,Suku banjar
Sumatera Utara,30,Suku banten
Sumatera Utara,30,Suku batak
Sumatera Utara,30,Suku Batak Karo
Sumatera Utara,30,Suku Batak Mandailing
Sumatera Utara,30,Suku Batak Pakpak
Sumatera Utara,30,Suku Batak Pesisir
Sumatera Utara,30,Suku Batak Simalungun
Sumatera Utara,30,Suku Batak Toba
Sumatera Utara,30,Suku melayu
Sumatera Utara,30,Suku minangkabau
Sumatera Utara,30,Suku nias
sumatera utara,30,suku siladang
Sumatera Utara,30,Suku sunda
Sumatera Utara,31,Tari profan
Sumatera Utara,31,Tortor
Sumatera Utara,31,Tunggal Panaluan
Yogyakarta,4,candi abang
Yogyakarta,4,candi banyunibo
Yogyakarta,4,candi barong
Yogyakarta,4,candi dawangsari
Yogyakarta,4,candi gampingan
Yogyakarta,4,candi gebang
Yogyakarta,4,candi gembirowati
Yogyakarta,4,candi ijo
Yogyakarta,4,candi kalasan
Yogyakarta,4,candi keblak
Yogyakarta,4,candi kedulan
Yogyakarta,4,candi kimpulan
Yogyakarta,4,candi klodangan
Yogyakarta,4,candi miri
Yogyakarta,4,candi morangan
Yogyakarta,4,candi palgading
Yogyakarta,4,candi plembutan
Yogyakarta,4,candi prambanan
Yogyakarta,4,candi pringtali
Yogyakarta,4,candi risan
Yogyakarta,4,candi sambisari
Yogyakarta,4,candi sari
Yogyakarta,4,candi sorogedug
Yogyakarta,4,candi watu gudhig
Yogyakarta,6,Istana Air Taman Sari
Yogyakarta,6,keraton yogyakarta
Yogyakarta,6,kraton ratu boko
Yogyakarta,7,Kadipaten Paku Alaman
Yogyakarta,7,kadipaten pakualaman
Yogyakarta,7,kadipaten pakualamanan
Yogyakarta,7,Kesultanan Ngayogyakarta Hadiningrat
Yogyakarta,12,Pemakaman Girigondo
Yogyakarta,12,Pemakaman Imogiri
Yogyakarta,27,Sendratari Ramayana Prambanan
Yogyakarta,29,Situs arca bugisan
Yogyakarta,29,Situs arca gupolo
Yogyakarta,29,Situs bleberan
Yogyakarta,29,Situs gondangan
Yogyakarta,29,Situs gua sentono
Yogyakarta,29,Situs mangir
Yogyakarta,29,Situs mantup
Yogyakarta,29,Situs payak
Yogyakarta,29,Situs Sokoliman
Yogyakarta,30,Suku Bali
Yogyakarta,30,Suku Banjar
Yogyakarta,30,Suku Banten
Yogyakarta,30,Suku Batak
Yogyakarta,30,Suku Betawi
Yogyakarta,30,Suku Bugis
Yogyakarta,30,Suku Jawa
Yogyakarta,30,Suku Madura
Yogyakarta,30,Suku Melayu
Yogyakarta,30,Suku Minangkabau
Yogyakarta,30,Suku Sunda
bali,1,gamelan semar pegulingan
bali,1,gamelan gong kebyar
banten,2,bahasa sunda campuran sunda kuno
banten,7,kerajaan sumedang
bengkulu,20,patung gajah putih
gorontalo,26,rumah adat dulohupa
jambi,4,candi muaro jambi
jambi,6,istana majapahit
jambi,30,suku melayu
jambi,30,suku asli anak dalam
jambi,30,suku kerinci
jambi,31,tarian rentak besapih
jawa barat,14,masjid dian al-mahri
jawa barat,30,suku betawi
sulawesi utara,13,rw
lampung,15,kain lampung
lampung,15,kain samarinda
lampung,11,lagu tanoh lada
lampung,2,bahasa jawa
lampung,2,bahasa sunda
lampung,2,bahasa bali
lampung,2,bahasa minang
lampung,2,bahasa lampung
kalimantan tengah,19,busana pengantin pria dayak kalimantan tengah
